id,caption,viewable_media_type,media_url,original_post_link,media_type,post_type,username,followers,relation_type,rights_status,rights_granted_until_date,hashtags,tags,mentions,collections,status,spark_code,platform,emv,gmv,likes,comments,impressions,shares,products,created_at,updated_at
tk_363995670000442383,,VIDEO,https://cdn.refunnel.com/hls/tk_363995670000442383/playlist.m3u8,https://www.tiktok.com/@creator_0168/video/363995670000442383,VIDEO,VIDEO,creator_0168,5619,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,0,0,69,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-13T13:46:47,2026-08-27T04:20:56.601000
tk_27442593531141595,,VIDEO,https://cdn.refunnel.com/hls/tk_27442593531141595/playlist.m3u8,https://www.tiktok.com/@creator_0169/video/27442593531141595,VIDEO,VIDEO,creator_0169,41396,SHOPS,NONE,,men,,,,ACTIVE,,TIKTOK,0,0,4,0,54,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-13T13:15:00,2026-08-27T04:21:03.315000
tk_747745882163889524,,VIDEO,https://cdn.refunnel.com/hls/tk_747745882163889524/playlist.m3u8,https://www.tiktok.com/@creator_0034/video/747745882163889524,VIDEO,VIDEO,creator_0034,5486,SHOPS,NONE,,"duderobe,hoodedbathrobe,menmusthaves,tiktokahopcreatorpicks,bathrobe",,,,ACTIVE,,TIKTOK,0,0,2,0,59,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-13T12:44:06,2026-08-27T04:21:12.536000
tk_1069797032249354403,,VIDEO,https://cdn.refunnel.com/hls/tk_1069797032249354403/playlist.m3u8,https://www.tiktok.com/@creator_0034/video/1069797032249354403,VIDEO,VIDEO,creator_0034,5486,SHOPS,NONE,,"duderobe,hoodedbathrobe,menmusthaves,tiktokahopcreatorpicks,bathrobe",,,,ACTIVE,,TIKTOK,0,0,1,0,32,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-13T12:40:59,2026-08-27T04:23:30.710000
tk_1032576509066299854,,VIDEO,https://cdn.refunnel.com/hls/tk_1032576509066299854/playlist.m3u8,https://www.tiktok.com/@creator_0170/video/1032576509066299854,VIDEO,VIDEO,creator_0170,26049,SHOPS,NONE,,"duderobe,bathrobe,pajamasallday,loungewear",,,,ACTIVE,,TIKTOK,0,0,45,2,735,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-13T05:18:25,2026-08-27T04:23:59.500000
tk_730289090829618402,gift,VIDEO,https://cdn.refunnel.com/hls/tk_730289090829618402/playlist.m3u8,https://www.tiktok.com/@creator_0171/video/730289090829618402,VIDEO,VIDEO,creator_0171,10241,SHOPS,NONE,,"duderobe,robe,giftsforhim,loungewear,giftideasformen",,,,ACTIVE,,TIKTOK,0,0,11,2,1005,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-13T04:26:18,2026-08-27T04:24:26.032000
tk_63529096925409036,,VIDEO,https://cdn.refunnel.com/hls/tk_63529096925409036/playlist.m3u8,https://www.tiktok.com/@creator_0172/video/63529096925409036,VIDEO,VIDEO,creator_0172,13934,SHOPS,NONE,,"creator_0172,dungeonsanddragons,wizardingworld,robe",,,,ACTIVE,,TIKTOK,0,0,19,2,687,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-13T03:11:51,2026-08-27T04:24:43.882000
tk_1053568683915693314,,VIDEO,https://cdn.refunnel.com/hls/tk_1053568683915693314/playlist.m3u8,https://www.tiktok.com/@creator_0173/video/1053568683915693314,VIDEO,VIDEO,creator_0173,10039,SHOPS,NONE,,"duderobe,luxuryrobe,robeformen,sleeptok",,,,ACTIVE,,TIKTOK,0,0,5,0,82,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-13T02:47:14,2026-08-27T04:25:00.659000
tk_118847806203393691,gift relax,VIDEO,https://cdn.refunnel.com/hls/tk_118847806203393691/playlist.m3u8,https://www.tiktok.com/@creator_0174/video/118847806203393691,VIDEO,VIDEO,creator_0174,24900,SHOPS,NONE,,"DudeRobe,SharkTankFinds,robe,giftsforhim,HomeEssentials",,,,ACTIVE,,TIKTOK,0,0,2,0,60,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-13T02:40:13,2026-08-27T04:25:09.604000
tk_425419007449057838,,VIDEO,https://cdn.refunnel.com/hls/tk_425419007449057838/playlist.m3u8,https://www.tiktok.com/@creator_0175/video/425419007449057838,VIDEO,VIDEO,creator_0175,99870,SHOPS,NONE,,"showerrobe,tiktokshop",,,,ACTIVE,,TIKTOK,0,0,8,0,522,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-13T01:54:23,2026-08-27T04:25:15.565000
tk_199701308956751618,,VIDEO,https://cdn.refunnel.com/hls/tk_199701308956751618/playlist.m3u8,https://www.tiktok.com/@creator_0176/video/199701308956751618,VIDEO,VIDEO,creator_0176,23693,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,2,0,67,1,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-13T01:44:26,2026-08-27T04:25:22.576000
tk_370669604420487579,,VIDEO,https://cdn.refunnel.com/hls/tk_370669604420487579/playlist.m3u8,https://www.tiktok.com/@creator_0131/video/370669604420487579,VIDEO,VIDEO,creator_0131,3094,SHOPS,NONE,,"checkthisout,highlyrecommended,DudeRobe",,,,ACTIVE,,TIKTOK,0,0,17,1,719,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-13T01:06:34,2026-08-27T04:25:28.353000
tk_1088193454520551769,,VIDEO,https://cdn.refunnel.com/hls/tk_1088193454520551769/playlist.m3u8,https://www.tiktok.com/@creator_0177/video/1088193454520551769,VIDEO,VIDEO,creator_0177,33200,SHOPS,NONE,,"duderobe,sherobe,robe",,,,ACTIVE,,TIKTOK,0,0,4,4,1557,0,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-08-13T00:59:31,2026-08-27T04:25:34.802000
tk_1098903749683937917,,VIDEO,https://cdn.refunnel.com/hls/tk_1098903749683937917/playlist.m3u8,https://www.tiktok.com/@creator_0176/video/1098903749683937917,VIDEO,VIDEO,creator_0176,23693,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,2,0,648,1,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-13T00:07:43,2026-08-27T04:25:41.664000
tk_744944191806226737,navidad ufc,VIDEO,https://cdn.refunnel.com/hls/tk_744944191806226737/playlist.m3u8,https://www.tiktok.com/@creator_0178/video/744944191806226737,VIDEO,VIDEO,creator_0178,2071,SHOPS,NONE,,"navidad,mascara,ufc,viral,navidadentiktok",,,,ACTIVE,,TIKTOK,0,0,13,3,69,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-13T00:00:15,2026-08-27T04:25:48.343000
tk_860964590500720461,,VIDEO,https://cdn.refunnel.com/hls/tk_860964590500720461/playlist.m3u8,https://www.tiktok.com/@creator_0176/video/860964590500720461,VIDEO,VIDEO,creator_0176,23693,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,2,0,665,1,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-12T23:53:17,2026-08-26T05:32:33.792000
tk_823861604306518894,,VIDEO,https://cdn.refunnel.com/hls/tk_823861604306518894/playlist.m3u8,https://www.tiktok.com/@creator_0179/video/823861604306518894,VIDEO,VIDEO,creator_0179,348674,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,81,4,1481,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-12T22:47:41,2026-08-26T05:32:41.379000
tk_650213970675104095,,VIDEO,https://cdn.refunnel.com/hls/tk_650213970675104095/playlist.m3u8,https://www.tiktok.com/@creator_0180/video/650213970675104095,VIDEO,VIDEO,creator_0180,6547,SHOPS,NONE,,"duderobe,robe,bathrobe,mensfashionwear,mensfashion",,,,ACTIVE,,TIKTOK,0,0,2,0,768,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-12T22:31:41,2026-08-26T05:32:48.690000
tk_494078035751094207,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_494078035751094207/playlist.m3u8,https://www.tiktok.com/@creator_0181/video/494078035751094207,VIDEO,VIDEO,creator_0181,24673,SHOPS,NONE,,"tiktokshopcreatorpicks,TiktokShopBackToSchool,ufc,duderobe,ufcrobe",,,,ACTIVE,,TIKTOK,0,0,6,0,729,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-12T19:58:21,2026-08-26T05:32:56.178000
tk_1078247639992356193,haul,VIDEO,https://cdn.refunnel.com/hls/tk_1078247639992356193/playlist.m3u8,https://www.tiktok.com/@creator_0182/video/1078247639992356193,VIDEO,VIDEO,creator_0182,300571,SHOPS,NONE,,"tts,shoppinghaul,shopping,fyp,tiktokshop",,,,ACTIVE,,TIKTOK,0,0,12,4,982,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-12T19:35:17,2026-08-26T06:10:44.368000
tk_1034325171973262273,,VIDEO,https://cdn.refunnel.com/hls/tk_1034325171973262273/playlist.m3u8,https://www.tiktok.com/@creator_0183/video/1034325171973262273,VIDEO,VIDEO,creator_0183,28164,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,3,0,580,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-12T18:45:16,2026-08-26T05:33:18.161000
tk_320946425602921663,,VIDEO,https://cdn.refunnel.com/hls/tk_320946425602921663/playlist.m3u8,https://www.tiktok.com/@creator_0184/video/320946425602921663,VIDEO,VIDEO,creator_0184,10458,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,1,0,708,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-12T18:40:00,2026-08-26T05:33:33.981000
tk_1050583675716593400,,VIDEO,https://cdn.refunnel.com/hls/tk_1050583675716593400/playlist.m3u8,https://www.tiktok.com/@creator_0183/video/1050583675716593400,VIDEO,VIDEO,creator_0183,28164,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,4,0,746,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-12T18:38:54,2026-08-26T05:33:42.366000
tk_220037875441381680,,VIDEO,https://cdn.refunnel.com/hls/tk_220037875441381680/playlist.m3u8,https://www.tiktok.com/@creator_0185/video/220037875441381680,VIDEO,VIDEO,creator_0185,43927,SHOPS,NONE,,"paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,hombres",,,,ACTIVE,,TIKTOK,0,0,17,0,212,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-12T18:19:30,2026-08-26T05:33:53.146000
tk_586106772503767640,,VIDEO,https://cdn.refunnel.com/hls/tk_586106772503767640/playlist.m3u8,https://www.tiktok.com/@creator_0186/video/586106772503767640,VIDEO,VIDEO,creator_0186,7556,SHOPS,NONE,,"duderobe,bathrobe,robes,showerroutine,genx",,,,ACTIVE,,TIKTOK,0,0,9,5,598,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-12T17:39:53,2026-08-26T05:34:02.390000
tk_471519324941204829,selfcare cozy,VIDEO,https://cdn.refunnel.com/hls/tk_471519324941204829/playlist.m3u8,https://www.tiktok.com/@creator_0187/video/471519324941204829,VIDEO,VIDEO,creator_0187,16426,SHOPS,NONE,,"loungewear,mensfashion,cozyathome,selfcare,comfywear",,,,ACTIVE,,TIKTOK,0,0,9,1,656,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-12T17:13:31,2026-08-26T05:34:09.564000
tk_144110220304402102,,VIDEO,https://cdn.refunnel.com/hls/tk_144110220304402102/playlist.m3u8,https://www.tiktok.com/@creator_0188/video/144110220304402102,VIDEO,VIDEO,creator_0188,41721,SHOPS,NONE,,"رداء,حمام,روب,رجالي,منشفة",,,,ACTIVE,,TIKTOK,0,0,4,0,189,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-12T16:15:03,2026-08-26T05:34:16.022000
tk_66409978461909922,,VIDEO,https://cdn.refunnel.com/hls/tk_66409978461909922/playlist.m3u8,https://www.tiktok.com/@creator_0167/video/66409978461909922,VIDEO,VIDEO,creator_0167,11212,SHOPS,NONE,,"tiktokshopsummersale,summerwins,summerfinds,mensfashiontips,bathrobe",,,,ACTIVE,,TIKTOK,0,0,4,0,722,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-12T13:00:00,2026-08-26T05:34:23.252000
tk_629921165111710267,,VIDEO,https://cdn.refunnel.com/hls/tk_629921165111710267/playlist.m3u8,https://www.tiktok.com/@creator_0014/video/629921165111710267,VIDEO,VIDEO,creator_0014,18200,SHOPS,NONE,,"robe,loungewear,mensfashiontips,tiktokshopsummersale,tiktokshopbacktoschool",,,,ACTIVE,,TIKTOK,0,0,5,0,1602,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-12T12:05:17,2026-08-26T05:34:30.585000
tk_964612014877988416,,VIDEO,https://cdn.refunnel.com/hls/tk_964612014877988416/playlist.m3u8,https://www.tiktok.com/@creator_0189/video/964612014877988416,VIDEO,VIDEO,creator_0189,18800,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,4,3,199,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-12T02:12:29,2026-08-26T05:34:38.836000
tk_444165561796262156,,VIDEO,https://cdn.refunnel.com/hls/tk_444165561796262156/playlist.m3u8,https://www.tiktok.com/@creator_0041/video/444165561796262156,VIDEO,VIDEO,creator_0041,354855,SHOPS,NONE,,"bata,toalla,casa,home,bata",,,,ACTIVE,,TIKTOK,0,0,15,2,213,0,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-08-12T01:57:29,2026-08-26T05:34:45.979000
tk_176555655370576618,,VIDEO,https://cdn.refunnel.com/hls/tk_176555655370576618/playlist.m3u8,https://www.tiktok.com/@creator_0190/video/176555655370576618,VIDEO,VIDEO,creator_0190,23257,SHOPS,NONE,,"manly,hoodedrobe,menswear,menscomfort,luxury",,,,ACTIVE,,TIKTOK,0,0,0,0,94,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-12T01:55:53,2026-08-26T05:34:52.786000
tk_45516489644289592,gift ufc,VIDEO,https://cdn.refunnel.com/hls/tk_45516489644289592/playlist.m3u8,https://www.tiktok.com/@creator_0191/video/45516489644289592,VIDEO,VIDEO,creator_0191,9412,SHOPS,NONE,,"men,batadebaño,tiktokshop,paratiiii,mengifts",,,,ACTIVE,,TIKTOK,0,0,6,0,52,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-12T01:54:16,2026-08-26T05:35:00.228000
tk_695645799198715381,,VIDEO,https://cdn.refunnel.com/hls/tk_695645799198715381/playlist.m3u8,https://www.tiktok.com/@creator_0192/video/695645799198715381,VIDEO,VIDEO,creator_0192,16600,SHOPS,NONE,,"hoodedformen,hoodedwrap,mentowel",,,,ACTIVE,,TIKTOK,0,0,2,1,151,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-12T01:47:40,2026-08-26T05:35:12.579000
tk_7126732998401993,relax,VIDEO,https://cdn.refunnel.com/hls/tk_7126732998401993/playlist.m3u8,https://www.tiktok.com/@creator_0193/video/7126732998401993,VIDEO,VIDEO,creator_0193,13200,SHOPS,NONE,,"grwm,night,relax",,,,ACTIVE,,TIKTOK,0,0,70,4,912,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-12T01:08:00,2026-08-26T05:35:27.316000
tk_853209825770246763,,VIDEO,https://cdn.refunnel.com/hls/tk_853209825770246763/playlist.m3u8,https://www.tiktok.com/@creator_0194/video/853209825770246763,VIDEO,VIDEO,creator_0194,11100,SHOPS,NONE,,"duderobe,robesformen",,,,ACTIVE,,TIKTOK,0,0,7,0,777,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-12T00:55:29,2026-08-26T05:35:43.811000
tk_1131613629456611137,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_1131613629456611137/playlist.m3u8,https://www.tiktok.com/@creator_0195/video/1131613629456611137,VIDEO,VIDEO,creator_0195,11298,SHOPS,NONE,,"tiktokshop,hoodie,bata,toalla,absorvente",,,,ACTIVE,,TIKTOK,0,0,4,1,49,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-11T23:56:32,2026-08-25T05:20:51.760000
tk_415471896384010730,,VIDEO,https://cdn.refunnel.com/hls/tk_415471896384010730/playlist.m3u8,https://www.tiktok.com/@creator_0004/video/415471896384010730,VIDEO,VIDEO,creator_0004,22600,SHOPS,NONE,,"sharktank,duderobe,robe,bathrobe,mensrobe",,,,ACTIVE,,TIKTOK,0,0,4,0,960,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-11T22:09:28,2026-08-25T05:21:14.377000
tk_325635877430972265,relax,VIDEO,https://cdn.refunnel.com/hls/tk_325635877430972265/playlist.m3u8,https://www.tiktok.com/@creator_0196/video/325635877430972265,VIDEO,VIDEO,creator_0196,23186,SHOPS,NONE,,"viral,fypシ,viralpost,fyp,viralvideo",,,,ACTIVE,,TIKTOK,0,0,5,0,569,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-11T21:17:56,2026-08-25T05:21:32.440000
tk_512698540680739097,,VIDEO,https://cdn.refunnel.com/hls/tk_512698540680739097/playlist.m3u8,https://www.tiktok.com/@creator_0197/video/512698540680739097,VIDEO,VIDEO,creator_0197,42810,SHOPS,NONE,,"sale,hoodies,tiktokshopcreator",,,,ACTIVE,,TIKTOK,0,0,1,0,49,0,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-08-11T21:03:53,2026-08-25T05:21:45.498000
tk_622868017522347478,,VIDEO,https://cdn.refunnel.com/hls/tk_622868017522347478/playlist.m3u8,https://www.tiktok.com/@creator_0193/video/622868017522347478,VIDEO,VIDEO,creator_0193,13200,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,66,3,876,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-11T20:50:31,2026-08-25T05:21:55.074000
tk_1051588582588068770,,VIDEO,https://cdn.refunnel.com/hls/tk_1051588582588068770/playlist.m3u8,https://www.tiktok.com/@creator_0198/video/1051588582588068770,VIDEO,VIDEO,creator_0198,7073,SHOPS,NONE,,"duderobe,robe,summerdeals,DealsForYouDays",,,,ACTIVE,,TIKTOK,0,0,9,0,649,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-11T20:19:48,2026-08-25T05:22:03.460000
tk_624017021211130043,,VIDEO,https://cdn.refunnel.com/hls/tk_624017021211130043/playlist.m3u8,https://www.tiktok.com/@creator_0199/video/624017021211130043,VIDEO,VIDEO,creator_0199,7968,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,3,0,127,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-11T20:15:41,2026-08-25T05:22:11.192000
tk_964374637963769116,,VIDEO,https://cdn.refunnel.com/hls/tk_964374637963769116/playlist.m3u8,https://www.tiktok.com/@creator_0197/video/964374637963769116,VIDEO,VIDEO,creator_0197,42810,SHOPS,NONE,,"sale,bathrobe,tiktokshopcreator",,,,ACTIVE,,TIKTOK,0,0,0,0,25,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-11T20:11:13,2026-08-25T05:22:18.824000
tk_11262221731915259,,VIDEO,https://cdn.refunnel.com/hls/tk_11262221731915259/playlist.m3u8,https://www.tiktok.com/@creator_0200/video/11262221731915259,VIDEO,VIDEO,creator_0200,42641,SHOPS,NONE,,"fyp,ad,tiktokshop",,,,ACTIVE,,TIKTOK,0,0,1,0,492,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-11T18:53:36,2026-08-25T05:55:17.012000
tk_716435457715161605,gift cozy,VIDEO,https://cdn.refunnel.com/hls/tk_716435457715161605/playlist.m3u8,https://www.tiktok.com/@creator_0201/video/716435457715161605,VIDEO,VIDEO,creator_0201,5189,SHOPS,NONE,,"robes,giftsforhim,cozyathome",,,,ACTIVE,,TIKTOK,0,0,5,0,36,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-11T18:38:48,2026-08-25T05:22:31.526000
tk_530160292674012851,,VIDEO,https://cdn.refunnel.com/hls/tk_530160292674012851/playlist.m3u8,https://www.tiktok.com/@creator_0167/video/530160292674012851,VIDEO,VIDEO,creator_0167,11212,SHOPS,NONE,,"tiktokshopsummersale,summerwins,summerfinds,backtoschoolshopping,college",,,,ACTIVE,,TIKTOK,0,0,2,2,197,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-11T18:38:00,2026-08-25T05:22:38.018000
tk_890595392279503404,,VIDEO,https://cdn.refunnel.com/hls/tk_890595392279503404/playlist.m3u8,https://www.tiktok.com/@creator_0202/video/890595392279503404,VIDEO,VIDEO,creator_0202,5196,SHOPS,NONE,,"MensBathrobe,HoodedRobe,LuxuryRobe,Loungewear,MensComfort",,,,ACTIVE,,TIKTOK,0,0,0,1,619,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-11T18:00:00,2026-08-25T05:22:44.943000
tk_983686613235199631,,VIDEO,https://cdn.refunnel.com/hls/tk_983686613235199631/playlist.m3u8,https://www.tiktok.com/@creator_0203/video/983686613235199631,VIDEO,VIDEO,creator_0203,5950,SHOPS,NONE,,"duderobe,fyp,tiktok,getyours",,,,ACTIVE,,TIKTOK,0,0,11,1,894,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-11T17:44:18,2026-08-25T05:22:53.838000
tk_103084480378211893,,VIDEO,https://cdn.refunnel.com/hls/tk_103084480378211893/playlist.m3u8,https://www.tiktok.com/@creator_0204/video/103084480378211893,VIDEO,VIDEO,creator_0204,324300,SHOPS,NONE,,"mvc55,robes,robe,duderobe",,,,ACTIVE,,TIKTOK,0,0,4,0,661,1,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-11T15:30:00,2026-08-25T05:22:58.512000
tk_414995899845030175,,VIDEO,https://cdn.refunnel.com/hls/tk_414995899845030175/playlist.m3u8,https://www.tiktok.com/@creator_0095/video/414995899845030175,VIDEO,VIDEO,creator_0095,3140,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,0,0,16,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-11T14:31:50,2026-08-25T05:23:04.244000
tk_124825208320233573,relax,VIDEO,https://cdn.refunnel.com/hls/tk_124825208320233573/playlist.m3u8,https://www.tiktok.com/@creator_0205/video/124825208320233573,VIDEO,VIDEO,creator_0205,18037,SHOPS,NONE,,"bathrobe,haitiantiktok,tiktokmademebuyit,tiktokshop",,,,ACTIVE,,TIKTOK,0,0,6,0,54,1,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-11T13:58:20,2026-08-25T05:49:39.585000
tk_294655312132582166,,VIDEO,https://cdn.refunnel.com/hls/tk_294655312132582166/playlist.m3u8,https://www.tiktok.com/@creator_0205/video/294655312132582166,VIDEO,VIDEO,creator_0205,18037,SHOPS,NONE,,"bathrobe,haitiantiktok,tiktokmademebuyit,shower",,,,ACTIVE,,TIKTOK,0,0,3,0,30,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-11T13:57:41,2026-08-25T05:23:16.303000
tk_220657426089705861,gift,VIDEO,https://cdn.refunnel.com/hls/tk_220657426089705861/playlist.m3u8,https://www.tiktok.com/@creator_0206/video/220657426089705861,VIDEO,VIDEO,creator_0206,290537,SHOPS,NONE,,"duderobe,giftsforhim,collegemusthaves,tiktokshopbacktoschool,ttspathways",,,,ACTIVE,,TIKTOK,0,0,33,0,1609,4,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-11T13:34:17,2026-08-25T05:49:43.042000
